Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C19, C21, C25, C3, C32, C34, C35, C6",0805,9,100n,C1711
"C10, C12, C18, C4, C9",0805,5,10µ,C32635
C11,0805,1,4.7µ,C76639
C13,0805,1,47n,C1745
"C14, C15, C16, C17, C31, C37, C5, C8",0805,8,1µ,C1712
C2,0805,1,2.2µ,C19110
"C20, C23, C24, C26",0805,4,22µ,C907991
C22,0805,1,1n,C46653
D1,CTDBLP31126C5D56J6U620R18,1,CT DBLP31.12-6C5D-56-J6U6-20-R18,C5344735
"D2, D3",SFH7016,2,SFH 7016,C2900452
"D4, D6",XDCR_VEMD8080,2,VEMD8080,C511402
IC1,BGA824N6E6329XTSA1,1,BGA824N6E6329XTSA1,C3191827
J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,1054500101,C134092
J2,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,S2B-PH-SM4-TB,C295747
J3,U.FL_Molex_MCRF_73412-0110_Vertical,1,73412-0110,C434806
L1,0805,1,1µ,C383371
L2,0805,1,6.8n,C882493
MT1,XDCR_ICM-42670-P,1,ICM-42670-P,C3288646
Q1,SOT-416,1,RE1C002UNTCL,C509959
"R1, R2",0805,2,5.1k,C27834
"R29, R3, R4, R5, R6",0805,5,10k,C276215
"R7, R8",0805,2,100k,C25271
"SW1, SW2",SW_SPST_EVQP7A,2,EVQP7A01P,C79167
U1,21-100134_N201A2-1_MXM,1,MAX86141ENP+T,C5328762
U10,ublox_MAX,1,MAX-M8Q,C6898733
U2,Texas_R-PUQFN-N12,1,TXB0304RUTR,C69598
U3,Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,BQ25601,C2859691
U4,SOT-23-5,1,XC6210B332MR,C424705
U5,SOT-23-5,1,XC6210B182MR,C2983925
U6,QFN50P300X300X80-17N,1,MAX4740ETE_,C1527301
U8,SOIC-8_5.3x5.3mm_P1.27mm,1,MX25L3233FM2I-08G,C190802
U9,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1-N16R8,C2913202
